date,rank,topic
2016-04-01,1,#sportstank
2016-04-01,2,#LoganSymposium2016
2016-04-01,3,#WWOBackstage
2016-04-02,1,#REININGAYDAY
2016-04-02,2,#WNITChampionship
2016-04-02,3,#NCAAGYM
2016-04-03,1,#CHAatCLE
2016-04-03,2,#CavsHornets
2016-04-03,3,#FoundOrbitingEarth
2016-04-04,1,#flippinfamgirlsareconfident
2016-04-04,2,#makeGEpay
2016-04-04,3,#Env16
2016-04-05,1,#ewgc
2016-04-05,2,#NPRHowWeEat
2016-04-05,3,#Iceland
2016-04-06,1,#QuedateConQuien
2016-04-06,2,#askwillow
2016-04-06,3,#GSMCON2016
2016-04-07,1,#AdamSalehNEWVIDEO
2016-04-07,2,#trailtime
2016-04-07,3,#MambaDay
2016-04-08,1,#SNDSF
2016-04-08,2,#MarinersOpener
2016-04-08,3,#WorkerVoice
2016-04-09,1,#MLPSeason6
2016-04-09,2,#IowaCityToRio
2016-04-09,3,#VzlaRepudiaAlChavismo
2016-04-10,1,#FIA2016
2016-04-10,2,#ThinkBIGSundayWithMarsha
2016-04-10,3,#MambaDay
2016-04-11,2,#MeatlessMonday
2016-04-11,3,#CBMW16
2016-04-12,1,#mcinvest
2016-04-12,2,#TwoPaths
2016-04-12,3,#WeBuiltThis
2016-04-13,1,#varunsays
2016-04-13,2,#taggeekout
2016-04-13,3,#mentalhealthnow
2016-04-14,1,#TheLuckyOne
2016-04-14,2,#lead3
2016-04-14,3,#moviefightslive
2016-04-15,1,#inkkaslovesme
2016-04-15,2,#TedXnashville
2016-04-15,3,#IWANTDATVEVO
2016-04-16,1,#cutiesaturday
2016-04-16,2,#ADay2016
2016-04-16,3,#SXonFOX
2016-04-17,1,#Warzone5
2016-04-17,2,#buyletmeloveyouonitunes
2016-04-17,3,#tyleroakleytwittermeetup
2016-04-18,1,#ForaDilmaFueraMaduro
2016-04-18,2,#MillennialMon
2016-04-18,3,#5HOutpeakedDemiParty
2016-04-19,1,#SAPSFSummit16
2016-04-19,2,#NEWMCI
2016-04-19,3,#ToGetReadyForSummerI
2016-04-20,1,#MyMiddleNameShouldBe
2016-04-20,2,#sproutchat
2016-04-20,3,#FakeNamesForStarbuckOrders
2016-04-21,1,Keith Richards
2016-04-21,2,Dear 2016
2016-04-21,3,#TIME100
2016-04-22,1,#policedata
2016-04-22,2,#ZarielReuniteParty
2016-04-22,3,#grayareafest
2016-04-23,1,#MarchforBabies
2016-04-23,2,#COYB
2016-04-23,3,#HappyBirthdayJohnCena
2016-04-24,1,#HappyBirthdayKehlani
2016-04-24,2,#SundayBlogShare
2016-04-24,3,#SmokeWillRise
2016-04-25,1,#AlecAppreciationDay
2016-04-25,2,#minnewebcon
2016-04-25,3,#meatlessmonday
2016-04-26,1,#CecileRichardsForum
2016-04-26,2,#ALBvsUTI
2016-04-26,3,#policypint
2016-04-27,1,#askunderground
2016-04-27,2,#ThankYouCalvinKlein
2016-04-27,3,#svvr2016
2016-04-28,1,#ideas2action
2016-04-28,2,#BYKTWD
2016-04-28,3,#VegasUncorkd
2016-04-29,1,#NBCDFWStorms
2016-04-29,2,#MalikPositivity
2016-04-29,3,#FFC2016
2016-04-30,1,#HappyBirthdayPapaH
2016-04-30,2,#PHIvSJ
2016-04-30,3,#iHeartCountry
2016-05-01,1,#PitinoGame
2016-05-01,2,#UBLRaid
2016-05-01,3,#DapperDay
2016-05-02,1,#IReadYA
2016-05-02,2,#AskNordicAmbs
2016-05-02,3,#PutSorryOnVEVO
2016-05-03,1,#AskNEYO
2016-05-03,2,#WhereIsLyinTed
2016-05-03,3,#Frisco5
2016-05-04,1,#BH365
2016-05-04,2,#BikeToSchoolDay
2016-05-04,3,#ReverseAMovie
2016-05-05,1,#startsomewhere
2016-05-05,2,#EBrandCon
2016-05-05,3,#morningrescue
2016-05-06,1,#TiEcon
2016-05-06,2,#PoliticiansSmellLike
2016-05-06,3,#gifdanceoff
2016-05-07,1,#bangbangcon
2016-05-07,2,#beyondprof
2016-05-07,3,#WeAreMaineDems
2016-05-08,1,#Barça
2016-05-08,2,#ThinkBIGSundayWithMarsha
2016-05-08,3,#1MonthWithNCTU
2016-05-09,1,#OnceUponATime
2016-05-09,2,#DinnerIn3Words
2016-05-09,3,#CaneloKhan
2016-05-10,1,#BeerAMovie
2016-05-10,2,#PanistasSinMadre
2016-05-10,3,#Keyholder16
2016-05-11,1,#NBCLearnChat
2016-05-11,2,#EatWhatYouWantDay
2016-05-11,3,#RisingStar
2016-05-12,1,#MuertesDeNacos
2016-05-12,2,#APWNBA
2016-05-12,3,#NBSV16
2016-05-13,1,#NCAAWLAX
2016-05-13,2,#NCAATennis
2016-05-13,3,#NewMusicFriday
2016-05-14,1,#glaadawards
2016-05-14,2,#sweetlife2016
2016-05-14,3,#7on7nyc
2016-05-15,1,#CicLAvia
2016-05-15,2,#alyandajareback
2016-05-15,3,#FCEvNYC
2016-05-16,1,#LCFCParade
2016-05-16,2,#puppydealers
2016-05-16,3,#SAPPHIRENOW
2016-05-17,1,#NYCC
2016-05-17,2,#Steinhardt2016
2016-05-17,3,#MUNBOU
2016-05-18,1,#WellnessWed
2016-05-18,2,#iexplorechat
2016-05-18,3,#OPERAtionSouthBeach
2016-05-19,1,#ChivasLibre
2016-05-19,2,#BayDay
2016-05-19,3,#OMNItalk
2016-05-20,1,#NYCC
2016-05-20,2,#ID2020
2016-05-20,3,#BioBlitz2016
2016-05-21,1,#satchat
2016-05-21,2,#chapmanu
2016-05-21,3,#ET94
2016-05-22,1,#TrinitySunday
2016-05-22,2,#FCBCLive
2016-05-22,3,#DateMyFamily
2016-05-23,1,#IMDbAskScream
2016-05-23,2,#AurumFest
2016-05-23,3,#TrafficBlockingShow
2016-05-24,1,#Little600
2016-05-24,2,#TheNextLiberalOutrage
2016-05-24,3,#EmbraceTheMex
2016-05-25,1,#TheFive
2016-05-25,2,#BABYSelcaDay
2016-05-25,3,#OrlandoLogic
2016-05-26,1,#selfiefornash
2016-05-26,2,#GHOpen
2016-05-26,3,#Hisense300
2016-05-27,1,#14DaysTilBeSomebodyFilm
2016-05-27,2,#VZWBuzz
2016-05-27,3,#VictorianEraModernTimes
2016-05-28,1,#ICNA2016
2016-05-28,2,#xicanitx
2016-05-28,3,#PreClassic
2016-05-29,1,#MyOtherTwitterAccount
2016-05-29,2,#RIPMimaw
2016-05-29,3,#RipGirls
2016-05-30,1,#Harvey
2016-05-30,2,#Hatch
2016-05-30,3,#ElGorgojoDeMORENA
2016-05-31,1,#ConMaduroATodaMarcha
2016-05-31,2,#DiorCruise
2016-05-31,3,#bizheroes
2016-06-01,1,#NCBD
2016-06-01,2,#halfnakedhouseparty
2016-06-01,3,#PawsToSavor
2016-06-02,1,#SidneyCrosbyCheats
2016-06-02,2,#PokemonSunMoon
2016-06-02,3,#bringonthefuture
2016-06-03,1,#NiUnaMenos
2016-06-03,2,#Justice16
2016-06-03,3,#BuenViernes
2016-06-04,1,#csuftcs
2016-06-04,2,#Justice16
2016-06-04,3,#NHLCombine
2016-06-05,1,#klovefanawards
2016-06-05,2,#FakeStanleyCupFacts
2016-06-05,3,#BigAssPoolParty
2016-06-06,1,#3686South
2016-06-06,2,#StateOfWomen
2016-06-06,3,#social16
2016-06-07,1,#StrikeOutCancer
2016-06-07,2,#NAHLDraft
2016-06-07,3,#GlamourAwards
2016-06-08,1,#SproutChat
2016-06-08,2,#IGotTheCavs
2016-06-08,3,#NAREE16
2016-06-09,1,#ChatSTC
2016-06-09,2,#ButFirstFolgers
2016-06-09,3,#LiNC16
2016-06-10,1,#brilliantminds2016
2016-06-10,2,#SLFLBarcelona
2016-06-10,3,#cdnecon
2016-06-11,1,#TheShield
2016-06-11,2,#OneYearSinceGhostMV
2016-06-11,3,#LesserKnownDisneyFlicks
2016-06-12,1,#OldTimersDay
2016-06-12,2,#Beirut
2016-06-12,3,#3YearsWithBTS
2016-06-13,1,#GrowingUpWithBrownSkin
2016-06-13,2,#gettingtoknowReedfans
2016-06-13,3,#HowToFitInAtWork
2016-06-14,1,#TriviaTuesday
2016-06-14,2,#ScottieFeedback
2016-06-14,3,#WorldBloodDonorDay
2016-06-15,1,#FelizMiercoles
2016-06-15,2,#400DaysWithMONSTAX
2016-06-15,3,#FourBestSelfies
2016-06-16,1,#NIMHchats
2016-06-16,2,#USAvECU
2016-06-16,3,#CheetoJesus
2016-06-17,1,#Zeldathon
2016-06-17,2,#WSOF31
2016-06-17,3,#PPLSummit
2016-06-18,1,#caturday
2016-06-18,2,#PoorTravelingEtiquette
2016-06-18,3,#Pariah
2016-06-19,1,#Top5OneDirection
2016-06-19,2,#HelloWinColumn
2016-06-19,3,#GetWellSoonYugyeom
2016-06-20,1,#OwnYourOwn
2016-06-20,2,#BattleOfTheBarstards
2016-06-20,3,#Gauchos
2016-06-21,1,#TacoTuesday
2016-06-21,2,#SanGabrielComplex
2016-06-21,3,#AskGina
2016-06-22,1,#AdweekChat
2016-06-22,2,#MillennialSummerActivities
2016-06-22,3,#GCLeadersSummit
2016-06-23,1,#DraftDay
2016-06-23,2,#OSU20
2016-06-23,3,#InsecureHBO
2016-06-24,1,#Vale5KRC
2016-06-24,2,#dodsv16
2016-06-24,3,#MetricShift
2016-06-25,1,#NaughtyGras
2016-06-25,2,#DarkPassage
2016-06-25,3,#USCM2016
2016-06-26,1,#ThisWeek
2016-06-26,2,#LabourCoup
2016-06-26,3,#askmiranda
2016-06-27,1,#MTGEMN
2016-06-27,2,#ManCrushMonday
2016-06-27,3,#WWE2K17
2016-06-28,1,#SaveFood4People
2016-06-28,2,#msleg
2016-06-28,3,#SaveAli
2016-06-29,1,#digped
2016-06-29,2,#PurposeTourJacksonville
2016-06-29,3,#FutureNowAtlanta
2016-06-30,1,#ILBudgetNow
2016-06-30,2,#WreckItRalph2
2016-06-30,3,#MSWL
2016-07-01,1,#SmackOff
2016-07-01,2,#dontbearacistdick
2016-07-01,3,#WCS16
2016-07-02,1,#RenewDocMcStuffins
2016-07-02,2,#2YearsofBreakFree
2016-07-02,3,#ForzaAzzurri
2016-07-03,1,#FoodArc
2016-07-03,2,#PrideTO
2016-07-03,3,#YouCantBreakMeBecause
2016-07-04,1,#LintonLies
2016-07-04,2,#LoveIsland
2016-07-04,3,#MyPresentToAmerica
2016-07-05,1,#ewgc
2016-07-05,2,#LongLiveSkin
2016-07-05,3,#JusticePourCais
2016-07-06,1,#nextchat
2016-07-06,2,#1linewed
2016-07-06,3,#IlluminateMSG
2016-07-07,1,#BeautyAndTheBeast
2016-07-07,2,#IGotVerizon
2016-07-07,3,#ThisIsAOL
2016-07-08,1,#EnigmaLoungeTONIGHT
2016-07-08,2,#CuandoYoEmpec?EnTwitter
2016-07-08,3,#PhiladoCastile
2016-07-09,1,#MelissaVentura
2016-07-09,2,#FelizDiaDeLaPatria
2016-07-09,3,#DJ3K
2016-07-10,1,#TakeAFilmToCourt
2016-07-10,2,#TWDMarathon
2016-07-10,3,#SLFLHolmdel
2016-07-11,1,#MavsSL16
2016-07-11,2,#16thcenturyclickbait
2016-07-11,3,#ASOFunDay2k16
2016-07-12,1,#lovetwitter
2016-07-12,2,#Calistoga
2016-07-12,3,#AngryRefConspiracy
2016-07-13,1,#713Day
2016-07-13,2,#Pit2Pub
2016-07-13,3,#KianAndJcBook
2016-07-14,1,#GSMCHAT
2016-07-14,2,#PokeTheatre
2016-07-14,3,#AutoDealerLive
2016-07-15,1,#ShawnWorldTourBocaRaton
2016-07-15,2,#AddASongRuinAQuote
2016-07-15,3,#Boeing100
2016-07-16,1,#SLFLCamden
2016-07-16,2,#SlossFest
2016-07-16,3,#Disneyland60
2016-07-17,1,#ggfilmclub
2016-07-17,2,#BBWLA
2016-07-17,3,#HappyBirthdayPriyankaChopra
2016-07-18,1,#AmbBirx
2016-07-18,2,#MusicMonday
2016-07-18,3,#MondayBlogs
2016-07-19,1,#BrianneAppreciationDay
2016-07-19,2,#DNCinPHL
2016-07-19,3,#nytcities
2016-07-20,1,#POLITICOCaucus
2016-07-20,2,#devopsdays
2016-07-20,3,#Ebola
2016-07-21,1,#ColdWater1Day
2016-07-21,2,#Yosted
2016-07-21,3,#7YearsOfHereWeGoAgain
2016-07-22,1,#TeachersRead
2016-07-22,2,#RockThePromo
2016-07-22,3,#SHEAR2016
2016-07-23,1,#GetWellSoonNamjoon
2016-07-23,2,#DrStrangelove
2016-07-23,3,#WeNeedToSeeInfinityMusicVideo
2016-07-24,1,#CelebsThatSoundLikeAnimals
